You are a database-design expert. From the information about ONE CSV file below, infer a normalized (3NF) ERD: entities, attributes, primary keys, foreign keys, and relationships with cardinalities. A denormalized CSV may represent several entities — normalize it into the appropriate entities and wire the foreign keys. Use meaningful, singular entity names. Base every declaration strictly on the provided input: declare only entities, attributes, and relationships that are evidenced by the data (and by the expert context, when provided). Do NOT invent or assume attributes, entities, or relationships that are not present in the input. Output ONLY the plain-text declarations below, one per line — no prose, no markdown, no JSON, no comments.

OUTPUT FORMAT
ENTITY <EntityName>
PK <column>[, <column> ...]
ATTR <column> : <data_type>[ : PK][ : FK]
REL <FromEntity> -> <ToEntity> : <from_cardinality> -> <to_cardinality> : FK=<fk_column>

Declare each entity (ENTITY, then its PK line, then one ATTR line per column), then every relationship. Cardinalities are one of: 1, 0..1, 0..N, 1..N. In every REL line, <FromEntity> is the entity that holds the foreign key column and <ToEntity> is the referenced entity; <from_cardinality> is how many FromEntity instances relate to one ToEntity instance, and <to_cardinality> is how many ToEntity instances relate to one FromEntity instance (in the example below: an author has 0..N books, and a book has exactly 1 author).

EXAMPLE (syntax only — an unrelated domain)
ENTITY Author
PK author_id
ATTR author_id : integer : PK
ATTR author_name : varchar
ENTITY Book
PK isbn
ATTR isbn : varchar : PK
ATTR title : varchar
ATTR author_id : integer : FK
REL Book -> Author : 0..N -> 1 : FK=author_id

INPUT
The following is a representative sample of 536 rows from a larger dataset of 1000 rows.

passport,customer_name,customer_surname,flight_number,flight_date,seat_number,airline_code,airline_name,airport_departure,departure_name,departure_location,departure_city,airport_arrival,arrival_name,arrival_location,arrival_city,belt_number,license_number,airplane_model,status_code,status,status_date,status_hour,crew_license,crew_role
P00048,Name48,Surname48,FL018,2026-01-18,1B,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DEP,Departed,2026-01-18,11:00,C0037,Purser
P00055,Name55,Surname55,FL018,2026-01-18,3A,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,ARR,Arrived,2026-01-19,13:00,C0008,Pilot
P00062,Name62,Surname2,FL018,2026-01-18,4F,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DLY,Delayed,2026-01-19,15:00,C0018,CoPilot
P00069,Name69,Surname9,FL018,2026-01-18,1E,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DEP,Departed,2026-01-18,11:00,C0035,Purser
P00076,Name76,Surname16,FL019,2026-01-19,3D,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,ARR,Arrived,2026-01-20,12:00,C0009,Pilot
P00083,Name3,Surname23,FL019,2026-01-19,5C,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,DLY,Delayed,2026-01-20,14:00,C0019,CoPilot
P00090,Name10,Surname30,FL019,2026-01-19,2B,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,ARR,Arrived,2026-01-20,12:00,C0037,Purser
P00097,Name17,Surname37,FL019,2026-01-19,4A,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,DLY,Delayed,2026-01-20,14:00,C0009,Pilot
P00104,Name24,Surname44,FL019,2026-01-19,5F,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,ARR,Arrived,2026-01-20,12:00,C0019,CoPilot
P00111,Name31,Surname51,FL019,2026-01-19,2E,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,DLY,Delayed,2026-01-20,14:00,C0037,Purser
P00118,Name38,Surname58,FL019,2026-01-19,4D,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,ARR,Arrived,2026-01-20,12:00,C0009,Pilot
P00125,Name45,Surname5,FL019,2026-01-19,1C,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,DLY,Delayed,2026-01-20,14:00,C0019,CoPilot
P00132,Name52,Surname12,FL019,2026-01-19,3B,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,ARR,Arrived,2026-01-20,12:00,C0037,Purser
P00139,Name59,Surname19,FL019,2026-01-19,5A,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,DLY,Delayed,2026-01-20,14:00,C0009,Pilot
P00146,Name66,Surname26,FL019,2026-01-19,1F,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,ARR,Arrived,2026-01-20,12:00,C0019,CoPilot
P00153,Name73,Surname33,FL019,2026-01-19,3E,AL09,Airline_09,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B13,REG002,Model_2,DLY,Delayed,2026-01-20,14:00,C0037,Purser
P00001,Name1,Surname1,FL001,2026-01-22,4C,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,SCH,Scheduled,2026-01-22,14:00,C0002,Pilot
P00008,Name8,Surname8,FL001,2026-01-22,1B,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,BRD,Boarding,2026-01-22,16:00,C0012,CoPilot
P00015,Name15,Surname15,FL001,2026-01-22,3A,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,SCH,Scheduled,2026-01-22,14:00,C0021,CabinCrew
P00022,Name22,Surname22,FL001,2026-01-22,4F,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,BRD,Boarding,2026-01-22,16:00,C0022,CabinCrew
P00029,Name29,Surname29,FL001,2026-01-22,1E,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,SCH,Scheduled,2026-01-22,14:00,C0023,CabinCrew
P00036,Name36,Surname36,FL001,2026-01-22,3D,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,BRD,Boarding,2026-01-22,16:00,C0002,Pilot
P00043,Name43,Surname43,FL001,2026-01-22,5C,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,SCH,Scheduled,2026-01-22,14:00,C0012,CoPilot
P00050,Name50,Surname50,FL001,2026-01-22,2B,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,BRD,Boarding,2026-01-22,16:00,C0021,CabinCrew
P00057,Name57,Surname57,FL001,2026-01-22,4A,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,SCH,Scheduled,2026-01-22,14:00,C0022,CabinCrew
P00064,Name64,Surname4,FL001,2026-01-22,5F,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,BRD,Boarding,2026-01-22,16:00,C0023,CabinCrew
P00071,Name71,Surname11,FL001,2026-01-22,2E,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,SCH,Scheduled,2026-01-22,14:00,C0002,Pilot
P00078,Name78,Surname18,FL001,2026-01-22,4D,AL04,Airline_04,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B20,REG004,Model_4,BRD,Boarding,2026-01-22,16:00,C0012,CoPilot
P00085,Name5,Surname25,FL002,2026-01-23,1C,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,BRD,Boarding,2026-01-23,15:00,C0003,Pilot
P00092,Name12,Surname32,FL002,2026-01-23,3B,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,DEP,Departed,2026-01-23,17:00,C0013,CoPilot
P00099,Name19,Surname39,FL002,2026-01-23,5A,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,ARR,Arrived,2026-01-24,07:00,C0023,CabinCrew
P00106,Name26,Surname46,FL002,2026-01-23,1F,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,BRD,Boarding,2026-01-23,15:00,C0003,Pilot
P00113,Name33,Surname53,FL002,2026-01-23,3E,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,DEP,Departed,2026-01-23,17:00,C0013,CoPilot
P00120,Name40,Surname60,FL002,2026-01-23,5D,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,ARR,Arrived,2026-01-24,07:00,C0023,CabinCrew
P00127,Name47,Surname7,FL002,2026-01-23,2C,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,BRD,Boarding,2026-01-23,15:00,C0003,Pilot
P00134,Name54,Surname14,FL002,2026-01-23,4B,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,DEP,Departed,2026-01-23,17:00,C0013,CoPilot
P00141,Name61,Surname21,FL002,2026-01-23,1A,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,ARR,Arrived,2026-01-24,07:00,C0023,CabinCrew
P00148,Name68,Surname28,FL002,2026-01-23,2F,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,BRD,Boarding,2026-01-23,15:00,C0003,Pilot
P00155,Name75,Surname35,FL002,2026-01-23,4E,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,DEP,Departed,2026-01-23,17:00,C0013,CoPilot
P00162,Name2,Surname42,FL002,2026-01-23,1D,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,ARR,Arrived,2026-01-24,07:00,C0023,CabinCrew
P00169,Name9,Surname49,FL002,2026-01-23,3C,AL05,Airline_05,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B02,REG011,Model_1,BRD,Boarding,2026-01-23,15:00,C0003,Pilot
P00176,Name16,Surname56,FL003,2026-01-24,5B,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,DEP,Departed,2026-01-24,16:00,C0004,Pilot
P00183,Name23,Surname3,FL003,2026-01-24,2A,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,ARR,Arrived,2026-01-25,06:00,C0014,CoPilot
P00190,Name30,Surname10,FL003,2026-01-24,3F,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,DEP,Departed,2026-01-24,16:00,C0025,CabinCrew
P00197,Name37,Surname17,FL003,2026-01-24,5E,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,ARR,Arrived,2026-01-25,06:00,C0026,CabinCrew
P00204,Name44,Surname24,FL003,2026-01-24,2D,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,DEP,Departed,2026-01-24,16:00,C0004,Pilot
P00211,Name51,Surname31,FL003,2026-01-24,4C,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,ARR,Arrived,2026-01-25,06:00,C0014,CoPilot
P00218,Name58,Surname38,FL003,2026-01-24,1B,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,DEP,Departed,2026-01-24,16:00,C0025,CabinCrew
P00225,Name65,Surname45,FL003,2026-01-24,3A,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,ARR,Arrived,2026-01-25,06:00,C0026,CabinCrew
P00232,Name72,Surname52,FL003,2026-01-24,4F,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,DEP,Departed,2026-01-24,16:00,C0004,Pilot
P00239,Name79,Surname59,FL003,2026-01-24,1E,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,ARR,Arrived,2026-01-25,06:00,C0014,CoPilot
P00246,Name6,Surname6,FL003,2026-01-24,3D,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,DEP,Departed,2026-01-24,16:00,C0025,CabinCrew
P00003,Name3,Surname3,FL003,2026-01-24,5C,AL06,Airline_06,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B23,REG018,Model_3,ARR,Arrived,2026-01-25,06:00,C0026,CabinCrew
P00010,Name10,Surname10,FL004,2026-01-25,2B,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,ARR,Arrived,2026-01-26,17:00,C0005,Pilot
P00017,Name17,Surname17,FL004,2026-01-25,4A,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,DLY,Delayed,2026-01-26,07:00,C0015,CoPilot
P00024,Name24,Surname24,FL004,2026-01-25,5F,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,SCH,Scheduled,2026-01-25,09:00,C0027,CabinCrew
P00031,Name31,Surname31,FL004,2026-01-25,2E,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,ARR,Arrived,2026-01-26,17:00,C0028,CabinCrew
P00038,Name38,Surname38,FL004,2026-01-25,4D,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,DLY,Delayed,2026-01-26,07:00,C0029,CabinCrew
P00045,Name45,Surname45,FL004,2026-01-25,1C,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,SCH,Scheduled,2026-01-25,09:00,C0005,Pilot
P00052,Name52,Surname52,FL004,2026-01-25,3B,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,ARR,Arrived,2026-01-26,17:00,C0015,CoPilot
P00059,Name59,Surname59,FL004,2026-01-25,5A,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,DLY,Delayed,2026-01-26,07:00,C0027,CabinCrew
P00066,Name66,Surname6,FL004,2026-01-25,1F,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,SCH,Scheduled,2026-01-25,09:00,C0028,CabinCrew
P00073,Name73,Surname13,FL004,2026-01-25,3E,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,ARR,Arrived,2026-01-26,17:00,C0029,CabinCrew
P00080,Name80,Surname20,FL004,2026-01-25,5D,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,DLY,Delayed,2026-01-26,07:00,C0005,Pilot
P00087,Name7,Surname27,FL004,2026-01-25,2C,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,SCH,Scheduled,2026-01-25,09:00,C0015,CoPilot
P00094,Name14,Surname34,FL004,2026-01-25,4B,AL07,Airline_07,AP10,Airport_10,L10,City_10,AP03,Airport_03,L03,City_03,B05,REG025,Model_5,ARR,Arrived,2026-01-26,17:00,C0027,CabinCrew
P00026,Name26,Surname26,FL007,2026-01-28,1F,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,BRD,Boarding,2026-01-28,08:00,C0008,Pilot
P00033,Name33,Surname33,FL007,2026-01-28,3E,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,DEP,Departed,2026-01-28,10:00,C0018,CoPilot
P00040,Name40,Surname40,FL007,2026-01-28,5D,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,BRD,Boarding,2026-01-28,08:00,C0033,Purser
P00047,Name47,Surname47,FL007,2026-01-28,2C,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,DEP,Departed,2026-01-28,10:00,C0034,Purser
P00054,Name54,Surname54,FL007,2026-01-28,4B,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,BRD,Boarding,2026-01-28,08:00,C0035,Purser
P00061,Name61,Surname1,FL007,2026-01-28,1A,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,DEP,Departed,2026-01-28,10:00,C0008,Pilot
P00068,Name68,Surname8,FL007,2026-01-28,2F,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,BRD,Boarding,2026-01-28,08:00,C0018,CoPilot
P00075,Name75,Surname15,FL007,2026-01-28,4E,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,DEP,Departed,2026-01-28,10:00,C0033,Purser
P00082,Name2,Surname22,FL007,2026-01-28,1D,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,BRD,Boarding,2026-01-28,08:00,C0034,Purser
P00089,Name9,Surname29,FL007,2026-01-28,3C,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,DEP,Departed,2026-01-28,10:00,C0035,Purser
P00096,Name16,Surname36,FL007,2026-01-28,5B,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,BRD,Boarding,2026-01-28,08:00,C0008,Pilot
P00103,Name23,Surname43,FL007,2026-01-28,2A,AL10,Airline_10,AP13,Airport_13,L03,City_03,AP01,Airport_01,L01,City_01,B01,REG021,Model_1,DEP,Departed,2026-01-28,10:00,C0018,CoPilot
P00201,Name41,Surname21,FL009,2026-01-30,2E,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,ARR,Arrived,2026-01-31,10:00,C0010,Pilot
P00208,Name48,Surname28,FL009,2026-01-30,4D,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,DLY,Delayed,2026-01-31,12:00,C0020,CoPilot
P00215,Name55,Surname35,FL009,2026-01-30,1C,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,ARR,Arrived,2026-01-31,10:00,C0037,Purser
P00222,Name62,Surname42,FL009,2026-01-30,3B,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,DLY,Delayed,2026-01-31,12:00,C0038,Purser
P00229,Name69,Surname49,FL009,2026-01-30,5A,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,ARR,Arrived,2026-01-31,10:00,C0010,Pilot
P00236,Name76,Surname56,FL009,2026-01-30,1F,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,DLY,Delayed,2026-01-31,12:00,C0020,CoPilot
P00243,Name3,Surname3,FL009,2026-01-30,3E,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,ARR,Arrived,2026-01-31,10:00,C0037,Purser
P00250,Name10,Surname10,FL009,2026-01-30,5D,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,DLY,Delayed,2026-01-31,12:00,C0038,Purser
P00007,Name7,Surname7,FL009,2026-01-30,2C,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,ARR,Arrived,2026-01-31,10:00,C0010,Pilot
P00014,Name14,Surname14,FL009,2026-01-30,4B,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,DLY,Delayed,2026-01-31,12:00,C0020,CoPilot
P00021,Name21,Surname21,FL009,2026-01-30,1A,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,ARR,Arrived,2026-01-31,10:00,C0037,Purser
P00028,Name28,Surname28,FL009,2026-01-30,2F,AL02,Airline_02,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B06,REG010,Model_5,DLY,Delayed,2026-01-31,12:00,C0038,Purser
P00035,Name35,Surname35,FL010,2026-01-31,4E,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,DLY,Delayed,2026-02-01,11:00,C0001,Pilot
P00042,Name42,Surname42,FL010,2026-01-31,1D,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,SCH,Scheduled,2026-01-31,13:00,C0011,CoPilot
P00049,Name49,Surname49,FL010,2026-01-31,3C,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,BRD,Boarding,2026-01-31,15:00,C0039,Purser
P00056,Name56,Surname56,FL010,2026-01-31,5B,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,DLY,Delayed,2026-02-01,11:00,C0040,Purser
P00063,Name63,Surname3,FL010,2026-01-31,2A,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,SCH,Scheduled,2026-01-31,13:00,C0021,CabinCrew
P00070,Name70,Surname10,FL010,2026-01-31,3F,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,BRD,Boarding,2026-01-31,15:00,C0001,Pilot
P00077,Name77,Surname17,FL010,2026-01-31,5E,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,DLY,Delayed,2026-02-01,11:00,C0011,CoPilot
P00084,Name4,Surname24,FL010,2026-01-31,2D,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,SCH,Scheduled,2026-01-31,13:00,C0039,Purser
P00091,Name11,Surname31,FL010,2026-01-31,4C,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,BRD,Boarding,2026-01-31,15:00,C0040,Purser
P00098,Name18,Surname38,FL010,2026-01-31,1B,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,DLY,Delayed,2026-02-01,11:00,C0021,CabinCrew
P00105,Name25,Surname45,FL010,2026-01-31,3A,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,SCH,Scheduled,2026-01-31,13:00,C0001,Pilot
P00112,Name32,Surname52,FL010,2026-01-31,4F,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,BRD,Boarding,2026-01-31,15:00,C0011,CoPilot
P00119,Name39,Surname59,FL010,2026-01-31,1E,AL03,Airline_03,AP01,Airport_01,L01,City_01,AP09,Airport_09,L09,City_09,B18,REG017,Model_2,DLY,Delayed,2026-02-01,11:00,C0039,Purser
P00051,Name51,Surname51,FL013,2026-02-03,4C,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,DEP,Departed,2026-02-03,14:00,C0004,Pilot
P00058,Name58,Surname58,FL013,2026-02-03,1B,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,ARR,Arrived,2026-02-04,16:00,C0014,CoPilot
P00065,Name65,Surname5,FL013,2026-02-03,3A,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,DEP,Departed,2026-02-03,14:00,C0025,CabinCrew
P00072,Name72,Surname12,FL013,2026-02-03,4F,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,ARR,Arrived,2026-02-04,16:00,C0026,CabinCrew
P00079,Name79,Surname19,FL013,2026-02-03,1E,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,DEP,Departed,2026-02-03,14:00,C0027,CabinCrew
P00086,Name6,Surname26,FL013,2026-02-03,3D,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,ARR,Arrived,2026-02-04,16:00,C0004,Pilot
P00093,Name13,Surname33,FL013,2026-02-03,5C,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,DEP,Departed,2026-02-03,14:00,C0014,CoPilot
P00100,Name20,Surname40,FL013,2026-02-03,2B,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,ARR,Arrived,2026-02-04,16:00,C0025,CabinCrew
P00107,Name27,Surname47,FL013,2026-02-03,4A,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,DEP,Departed,2026-02-03,14:00,C0026,CabinCrew
P00114,Name34,Surname54,FL013,2026-02-03,5F,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,ARR,Arrived,2026-02-04,16:00,C0027,CabinCrew
P00121,Name41,Surname1,FL013,2026-02-03,2E,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,DEP,Departed,2026-02-03,14:00,C0004,Pilot
P00128,Name48,Surname8,FL013,2026-02-03,4D,AL06,Airline_06,AP04,Airport_04,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG013,Model_3,ARR,Arrived,2026-02-04,16:00,C0014,CoPilot
P00151,Name71,Surname31,FL017,2026-02-07,1A,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,BRD,Boarding,2026-02-07,06:00,C0008,Pilot
